Country;Region;Population;Area (sq. mi.);Pop. Density (per sq. mi.);Coastline (coast/area ratio);Net migration;Infant mortality (per 1000 births);GDP ($ per capita);Literacy (%);Phones (per 1000);Arable (%);Crops (%);Other (%);Climate;Birthrate;Deathrate;Agriculture;Industry;Service
Chile;LATIN AMER. & CARIB;16134219;756950;21.Mar;0.85;0;8.Ağu;9900;96.2;213.0;Şub.65;0.42;96.93;3;15.23;May.81;0.06;0.493;0.447
China;ASIA (EX. NEAR EAST);1313973713;9596960;136.9;0.15;-0.4;24.18;5000;90.9;266.7;15.Nis;Oca.25;83.35;1.May;13.25;Haz.97;0.125;0.473;0.403
Colombia;LATIN AMER. & CARIB;43593035;1138910;38.3;0.28;-0.31;20.97;6300;92.5;176.2;Şub.42;Oca.67;95.91;2;20.48;May.58;0.125;0.342;0.533
Comoros;SUB-SAHARAN AFRICA;690948;2170;318.4;15.67;0;74.93;700;56.5;24.May;35.87;23.32;40.81;2;36.93;8.Şub;0.4;0.04;0.56
Congo, Dem. Rep.;SUB-SAHARAN AFRICA;62660551;2345410;26.Tem;0.00;0;94.69;700;65.5;0.2;Şub.96;0.52;96.52;2;43.69;13.27;0.55;0.11;0.34
Congo, Repub. of the;SUB-SAHARAN AFRICA;3702314;342000;10.Ağu;0.05;-0.17;93.86;700;83.8;3.Tem;0.51;0.13;99.36;2;42.57;Ara.93;0.062;0.57;0.369
Cook Islands;OCEANIA;21388;240;89.1;50.00;;;5000;95.0;289.9;17.39;13.Nis;69.57;2;21;;0.151;0.096;0.753
Costa Rica;LATIN AMER. & CARIB;4075261;51100;79.8;Şub.52;0.51;Eyl.95;9100;96.0;340.7;Nis.41;May.88;89.71;2;18.32;Nis.36;0.088;0.299;0.614
Cote d'Ivoire;SUB-SAHARAN AFRICA;17654843;322460;54.8;0.16;-0.07;90.83;1400;50.9;14.Haz;Eyl.75;13.84;76.41;2;35.11;14.84;0.279;0.171;0.55
Croatia;EASTERN EUROPE;4494749;56542;79.5;Eki.32;Oca.58;Haz.84;10600;98.5;420.4;26.Eyl;Şub.27;71.65;;Eyl.61;Kas.48;0.07;0.308;0.622
Cuba;LATIN AMER. & CARIB;11382820;110860;102.7;Mar.37;-1.58;Haz.33;2900;97.0;74.7;33.05;7.Haz;59.35;2;Kas.89;Tem.22;0.055;0.261;0.684
Cyprus;NEAR EAST;784301;9250;84.8;7.Oca;0.43;Tem.18;19200;97.6;;Tem.79;Nis.44;87.77;3;Ara.56;Tem.68;0.037;0.198;0.765
Czech Republic;EASTERN EUROPE;10235455;78866;129.8;0.00;0.97;Mar.93;15700;99.9;314.3;39.8;3.May;57.15;3;9.Şub;Eki.59;0.034;0.393;0.573
Denmark;WESTERN EUROPE;5450661;43094;126.5;16.97;Şub.48;Nis.56;31100;100.0;614.6;54.02;0.19;45.79;3;Kas.13;Eki.36;0.018;0.246;0.735
Djibouti;SUB-SAHARAN AFRICA;486530;23000;21.Şub;Oca.37;0;104.13;1300;67.9;22.Ağu;0.04;0;99.96;1;39.53;19.31;0.179;0.225;0.596
Dominica;LATIN AMER. & CARIB;68910;754;91.4;19.63;-13.87;14.15;5400;94.0;304.8;Haz.67;20;73.33;2;15.27;Haz.73;0.177;0.328;0.495
Dominican Republic;LATIN AMER. & CARIB;9183984;48730;188.5;Şub.64;-3.22;32.38;6000;84.7;97.4;22.65;Eki.33;67.02;2;23.22;May.73;0.112;0.306;0.582
East Timor;ASIA (EX. NEAR EAST);1062777;15007;70.8;Nis.70;0;47.41;500;58.6;;Nis.71;0.67;94.62;2;26.99;Haz.24;0.085;0.231;0.684
Ecuador;LATIN AMER. & CARIB;13547510;283560;47.8;0.79;-8.58;23.66;3300;92.5;125.6;May.85;Nis.93;89.22;2;22.29;Nis.23;0.07;0.312;0.618
Egypt;NORTHERN AFRICA;78887007;1001450;78.8;0.24;-0.22;32.59;4000;57.7;131.8;Şub.87;0.48;96.65;1;22.94;May.23;0.149;0.357;0.493
El Salvador;LATIN AMER. & CARIB;6822378;21040;324.3;Oca.46;-3.74;25.Oca;4800;80.2;142.4;31.85;12.Tem;56.08;2;26.61;May.78;0.099;0.302;0.599
Equatorial Guinea;SUB-SAHARAN AFRICA;540109;28051;19.Mar;1.Haz;0;85.13;2700;85.7;18.May;Nis.63;Mar.57;91.8;2;35.59;15.Haz;0.03;0.906;0.062
Eritrea;SUB-SAHARAN AFRICA;4786994;121320;39.5;Oca.84;0;74.87;700;58.6;7.Eyl;Nis.95;0.03;95.02;1.May;34.33;9.Haz;0.102;0.254;0.643
Estonia;BALTICS;1324333;45226;29.Mar;Ağu.39;-3.16;Tem.87;12300;99.8;333.8;16.Nis;0.45;83.51;3;10.Nis;13.25;0.04;0.294;0.666
Ethiopia;SUB-SAHARAN AFRICA;74777981;1127127;66.3;0.00;0;95.32;700;42.7;8.Şub;Eki.71;0.75;88.54;2;37.98;14.86;0.475;0.099;0.426
Faroe Islands;WESTERN EUROPE;47246;1399;33.8;79.84;Oca.41;Haz.24;22000;;503.8;Şub.14;0;97.86;;14.May;8.Tem;0.27;0.11;0.62
Fiji;OCEANIA;905949;18270;49.6;Haz.18;-3.14;Ara.62;5800;93.7;112.6;Eki.95;Nis.65;84.4;2;22.55;May.65;0.089;0.135;0.776
Finland;WESTERN EUROPE;5231372;338145;15.May;0.37;0.95;Mar.57;27400;100.0;405.3;Tem.19;0.03;92.78;3;Eki.45;Eyl.86;0.028;0.295;0.676
France;WESTERN EUROPE;60876136;547030;111.3;0.63;0.66;Nis.26;27600;99.0;586.4;33.53;2.Tem;64.4;4;Kas.99;Eyl.14;0.022;0.214;0.764
French Guiana;LATIN AMER. & CARIB;199509;91000;2.Şub;0.42;Haz.27;12.Tem;8300;83.0;255.6;0.14;0.05;99.81;2;20.46;Nis.88;0.066;0.156;0.778
French Polynesia;OCEANIA;274578;4167;65.9;60.60;Şub.94;Ağu.44;17500;98.0;194.5;0.82;May.46;93.72;2;16.68;Nis.69;0.031;0.19;0.769
Gabon;SUB-SAHARAN AFRICA;1424906;267667;5.Mar;0.33;0;53.64;5500;63.2;27.Nis;Oca.26;0.66;98.08;2;36.16;Ara.25;0.061;0.592;0.348
Gambia, The;SUB-SAHARAN AFRICA;1641564;11300;145.3;0.71;Oca.57;72.02;1700;40.1;26.Ağu;25;0.5;74.5;2;39.37;Ara.25;0.308;0.142;0.549
Gaza Strip;NEAR EAST;1428757;360;3968.8;11.Kas;1.Haz;22.93;600;;244.3;28.95;21.May;50;3;39.45;3.Ağu;0.03;0.283;0.687
Georgia;C.W. OF IND. STATES;4661473;69700;66.9;0.44;-4.7;18.59;2500;99.0;146.6;Kas.44;Mar.86;84.7;3;Eki.41;Eyl.23;0.172;0.275;0.553
Germany;WESTERN EUROPE;82422299;357021;230.9;0.67;Şub.18;Nis.16;27600;99.0;609.9;33.85;0.59;65.56;3;Ağu.25;Eki.62;0.009;0.296;0.695
Ghana;SUB-SAHARAN AFRICA;22409572;239460;93.6;Şub.29;-0.64;51.43;2200;74.8;14.Nis;17.Ağu;May.71;76.49;2;30.52;Eyl.72;0.358;0.249;0.393
Gibraltar;WESTERN EUROPE;27967;6;4661.2;166.67;0;May.13;17500;;876.6;0;0;100;;Eki.76;Eyl.37;;;
Greece;WESTERN EUROPE;10688058;131940;81.0;Eki.37;Şub.58;May.53;20000;99.0;515.8;20.58;Ağu.59;70.83;3;Eyl.68;Eki.24;0.054;0.213;0.733
Greenland;NORTHERN AMERICA;56361;2166086;0.0;Şub.13;-8;15;41;20000;;448.9;0.0;0.0;100.0;1;15.93;Tem.84;;
Grenada;LATIN AMER. & CARIB;89703;344;260.8;35.50;-8.57;14.62;5000;98.0;364.5;May.88;14.71;79.41;2;22.Ağu;Haz.88;0.06;0.25;0.69
Guadeloupe;LATIN AMER. & CARIB;452177;1780;254.0;17.89;May.44;Ağu.63;8000;90.0;463.8;11.Kas;Nis.44;84.45;2;15.May;Haz.74;0.15;0.18;0.67
Guam;OCEANIA;171019;549;311.5;23.43;Oca.93;Haz.94;21000;96.0;492.0;Eki.91;Nis.55;84.54;2;18.79;Nis.98;;;
Guatemala;LATIN AMER. & CARIB;12246303;108890;112.5;0.37;-2.32;35.93;4100;70.6;92.8;Ara.54;5.May;82.41;2;29.88;5.Şub;0.135;0.236;0.629
Guernsey;WESTERN EUROPE;65228;78;836.3;64.10;0;Nis.68;20000;99.0;842.4;Ara.82;0.0;87.18;3;Ağu.81;10.Oca;0;0;0.9
